brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2408,90,50,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,TRUE,FALSE,TRUE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,67W,128,6.67,1080,2400,120,108,16,triple,single,android
Xiaomi,Xiaomi 12 Pro 5G,50990,89,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,4600,Yes,120W,256,6.73,1440,3200,120,50,32,triple,single,android
Apple,Apple iPhone 13 Mini,64900,79,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,4,2438,Yes,NA,128,5.4,1080,2340,60,12,12,dual,single,ios
Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,6,7000,Yes,33W,128,6.9,1080,2460,90,50,8,triple,single,android
Realme,Realme C31 (4GB RAM + 64GB),8999,65,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,4,5000,No,,64,6.52,720,1600,60,13,5,triple,single,android
Asus,Asus ROG Phone 6 Pro 5G,89999,88,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,18,6000,Yes,65W,512,6.78,1080,2448,165,50,12,triple,single,android
Vivo,Vivo V23e 5G,21994,84,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,4050,Yes,44W,128,6.44,1080,2400,60,50,44,triple,single,android
Apple,Apple iPhone 14 Mini,69990,70,FALSE,TRUE,FALSE,Bionic A16,bionic,,,6,3500,Yes,NA,128,5.42,1080,2340,60,12,12,dual,single,ios
Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,TRUE,FALSE,TRUE,Dimensity 700,dimensity, Octa Core,2.2,4,5000,Yes,18W,64,6.5,1080,2400,90,48,8,triple,single,android
iQOO,iQOO Neo 7 SE 5G,24990,83,TRUE,TRUE,FALSE,Dimensity 8200,dimensity, Octa Core,3.1,8,5000,Yes,120W,128,6.78,1080,2400,120,64,16,triple,single,android
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,5000,Yes,25W,128,6.6,1080,2408,60,50,8,quad,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,8,5000,Yes,67W,128,6.67,1080,2400,120,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81,TRUE,TRUE,TRUE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,5000,Yes,67W,128,6.67,1080,2400,120,50,16,triple,single,android
Infinix,Infinix Note 12 Pro,16900,83,FALSE,FALSE,FALSE,Helio  G99,helio, Octa Core,2.2,8,5000,Yes,33W,256,6.7,1080,2400,60,108,16,triple,single,android
Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78,TRUE,FALSE,FALSE,Dimensity 810,dimensity, Octa Core,2.4,6,5000,Yes,18W,128,6.6,1080,2408,120,50,8,dual,single,android
Apple,Apple iPhone 14 Pro Max (1TB),182999,78,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,4323,Yes,NA,1024,6.7,1290,2796,120,48,12,triple,single,ios
Samsung,Samsung Galaxy M13,12999,75,FALSE,FALSE,FALSE,Exynos  850,exynos, Octa Core,,6,6000,Yes,15W,128,6.6,1080,2400,60,50,8,triple,single,android
Poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.6,1080,2400,90,50,16,dual,single,android
Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,FALSE,FALSE,TRUE,Helio G95,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.43,1080,2400,60,64,13,quad,single,android
Realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,FALSE,FALSE,FALSE,SC9863A,sc9863a, Octa Core,1.6,4,5000,No,,64,6.52,720,1600,60,8,5,single,single,android
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,25W,128,6.6,1080,2408,120,50,8,quad,single,android
Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4610,Yes,125W,256,6.67,1080,2400,144,200,60,triple,single,android
OPPO,OPPO F21s Pro,25895,82,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,128,6.43,1080,2400,60,64,16,triple,single,android
Xiaomi,Xiaomi 13 5G,46990,89,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4500,Yes,67W,128,6.36,1080,2400,120,50,32,triple,single,android
Xiaomi,Xiaomi Redmi 10A,7499,64,FALSE,FALSE,FALSE,Helio  G25,helio, Octa Core,,3,5000,No,,32,6.53,720,1600,60,13,5,single,single,android
Vivo,Vivo Y01A,7790,60,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,2,5000,Yes,10W,32,6.51,720,1600,60,8,5,single,single,android
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,TRUE,FALSE,TRUE,Dimensity  8100,dimensity, Octa Core,2.85,8,5080,Yes,67W,256,6.6,1080,2460,144,64,16,triple,single,android
Realme,Realme C30 (3GB RAM + 32GB),6299,60,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,3,5000,No,,32,6.5,720,1600,60,8,5,single,single,android
Motorola,Motorola Moto G51 5G,12999,77,TRUE,TRUE,FALSE,Snapdragon  480+,snapdragon, Octa Core,2.2,4,5000,No,,64,6.8,1080,2400,120,50,13,triple,single,android
Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,6000,Yes,18W,128,6.7,720,1600,60,50,5,dual,single,android
Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83,TRUE,TRUE,TRUE,Snapdragon  778G,snapdragon, Octa Core,2.4,6,4250,Yes,33W,128,6.55,1080,2400,90,64,20,triple,single,android
Samsung,Samsung Galaxy Z Flip 3,69999,84,TRUE,TRUE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,8,3300,Yes,15W,128,6.7,1080,2640,120,12,10,dual,single,other
Apple,Apple iPhone 12 (128GB),55999,75,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,128,6.1,1170,2532,60,12,12,dual,single,ios
OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,87,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,16,4800,Yes,150W,256,6.7,1080,2412,120,50,16,triple,single,android
Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,FALSE,FALSE,FALSE,,,Octa Core,,4,5000,Yes,25W,128,6.6,1080,2408,60,50,8,quad,single,android
OPPO,OPPO Reno7 5G,25994,85,TRUE,TRUE,FALSE,Dimensity 900,dimensity, Octa Core,,8,4500,Yes,65W,256,6.43,1080,2400,90,64,32,triple,single,android
OnePlus,OnePlus 9RT 5G,42999,85,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,4500,Yes,NA,128,6.62,1080,2400,120,50,16,triple,single,android
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,TRUE,TRUE,FALSE,Exynos 1280,exynos, Octa Core,2.4,8,5000,Yes,25W,128,6.5,1080,2400,120,64,32,quad,single,android
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5000,Yes,45W,512,6.8,1440,3080,120,108,40,quad,single,android
Motorola,Motorola Moto G71 5G,16999,80,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.4,1080,2400,60,50,16,triple,single,android
itel,itel S16 Pro,6990,,FALSE,FALSE,FALSE,,,Quad Core,1.3,2,4000,No,,32,6.6,1600,720,60,8,8,triple,single,android
Vivo,Vivo Y100,29990,82,TRUE,FALSE,FALSE,Dimensity  900,dimensity, Octa Core,2.4,8,5000,Yes,66W,128,6,1080,2400,120,50,50,triple,dual,android
Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,TRUE,FALSE,FALSE,Dimensity 700,dimensity, Octa Core,2.2,4,5000,Yes,15W,64,6.5,720,1600,90,50,5,dual,single,android
POCO,POCO X5 GT,29990,84,TRUE,TRUE,TRUE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,8,5000,Yes,80W,128,6.7,1080,2400,144,64,32,triple,single,android
Honor,Honor X9 5G,16999,80,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,4800,Yes,66W,128,6.81,1080,2388,60,48,16,triple,single,android
iQOO,iQOO 11 (16GB RAM + 256GB),64999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,16,5000,Yes,120W,256,6.78,1440,3200,144,50,16,triple,single,android
Samsung,Samsung Galaxy Z Fold 4,154998,,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12,4400,Yes,25W,256,7.6,1812,2176,120,50,10,triple,dual,android
Royole,Royole FlexPai 2,109999,87,TRUE,FALSE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,8,4450,No,,128,7.8,1440,1920,60,64,32,triple,single,other
Apple,Apple iPhone 14 Plus (256GB),84999,83,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4325,Yes,NA,256,6.7,1284,2778,60,12,12,dual,single,ios
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,TRUE,TRUE,FALSE,Exynos  1280,exynos, Octa Core,2.4,8,5000,Yes,25W,128,6.4,1080,2400,90,48,13,quad,single,android
Tecno,Tecno Spark 9,8999,69,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,6,5000,No,,128,6.6,720,1600,90,13,8,dual,single,android
Google,Google Pixel 6,40480,84,TRUE,TRUE,FALSE,Google Tensor,google, Octa Core,2.8,8,4614,Yes,30W,128,6.4,1080,2400,90,50,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,FALSE,FALSE,TRUE,Snapdragon 732G,snapdragon, Octa Core,2.3,6,5020,Yes,33W,128,6.67,1080,2400,120,64,16,quad,single,android
Samsung,Samsung Galaxy S21 Ultra,105999,,TRUE,TRUE,FALSE,Exynos  2100,exynos, Octa Core,2.9,12,5000,Yes,25W,256,6.8,1440,3200,120,108,40,quad,single,android
Infinix,Infinix Hot 20 Play,8999,67,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,6000,Yes,18W,64,6.82,720,1640,90,13,8,dual,single,android
Vivo,Vivo T1x (6GB RAM + 128GB),14999,77,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,5000,Yes,18W,128,6.58,1080,2408,90,50,8,dual,single,android
OPPO,OPPO F23 Pro,19990,82,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,128,6.5,1080,2400,90,64,32,triple,single,android
iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,TRUE,FALSE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,8,4700,Yes,66W,128,6.44,1080,2404,90,64,16,triple,single,android
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,5000,Yes,25W,256,6.7,1080,2400,120,108,32,quad,single,android
Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82,TRUE,FALSE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,8,5000,Yes,30W,128,6.6,1080,2412,144,48,16,triple,single,android
Poco,Poco F4 5G,25999,82,TRUE,TRUE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,6,4500,Yes,67W,128,6.67,1080,2400,120,64,20,triple,single,android
Infinix,Infinix Note 12,11700,74,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,4,5000,Yes,33W,64,6.7,2400,1080,60,50,16,triple,single,android
Samsung,Samsung Galaxy A03 Core,6499,,FALSE,FALSE,FALSE,Unisoc  SC9836A,unisoc, Quad Core,1.6,2,5000,No,,32,6.5,720,1600,60,8,5,single,single,android
Motorola,Motorola Moto G60,15999,84,FALSE,TRUE,FALSE,Snapdragon  732G,snapdragon, Octa Core,2.3,6,6000,Yes,20W,128,6.78,1080,2460,120,108,32,triple,single,android
OnePlus,OnePlus 9 Pro,64800,89,TRUE,TRUE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,8,4500,Yes,65W,128,6.7,1440,3216,120,48,16,quad,single,android
Xiaomi,Xiaomi Redmi Note 11S,14590,80,FALSE,FALSE,TRUE,Helio  G96,helio, Octa Core,2.05,6,5000,Yes,33W,64,6.43,1080,2400,90,108,16,quad,single,android
Xiaomi,Xiaomi Redmi 9 Activ,7499,68,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,No,,64,6.53,720,1600,60,13,5,dual,single,android
Tecno,Tecno Camon 19 Pro 5G,21999,82,TRUE,TRUE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.8,1080,2460,120,64,16,triple,single,android
Samsung,Samsung Galaxy A04,11999,71,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,NA,64,6.5,720,1600,60,50,5,dual,single,android
POCO,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,FALSE,FALSE,TRUE,Helio G96,helio, Octa Core,2.05,6,5000,Yes,33W,128,6.43,1080,2400,90,64,16,triple,single,android
OnePlus,OnePlus Nord N20 5G,20990,81,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,4500,Yes,33W,128,6.43,1080,2400,60,64,16,triple,single,android
Apple,Apple iPhone 13 (256GB),72999,79,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,4,3240,Yes,NA,256,6.1,1170,2532,60,12,12,dual,single,ios
Oppo,Oppo Find X6 Pro,77990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,4700,Yes,120W,256,6.78,1080,2400,120,50,32,triple,single,android
Vivo,Vivo X90 Pro 5G,56999,,TRUE,TRUE,TRUE,Dimensity 9200,dimensity, Octa Core,3.05,8,4870,Yes,120W,256,6.78,1260,2800,120,50.3,32,triple,single,android
Motorola,Motorola Moto G53,21999,79,TRUE,TRUE,FALSE,Snapdragon 480+,snapdragon, Octa Core,2.2,4,5000,Yes,10W,128,6.5,720,1600,120,50,16,dual,single,android
Motorola,Motorola Moto G22,9499,75,FALSE,FALSE,FALSE,Helio  G37,helio, Octa Core,2.3,4,5000,Yes,20W,64,6.53,720,1600,90,50,16,quad,single,android
Xiaomi,Xiaomi Redmi 9i Sport,7499,66,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,4,5000,Yes,10W,64,6.53,720,1600,60,13,5,single,single,android
Jio,Jio JioPhone Next,4649,,FALSE,FALSE,FALSE,Qualcomm 215,qualcomm, Quad Core,1.3,2,3500,No,,32,5.45,720,1440,60,13,8,single,single,android
Vivo,Vivo Y93,18000,62,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,4,4030,No,,32,6.2,1520,720,60,13,8,dual,single,android
Xiaomi,Xiaomi Redmi K60 Pro,38999,85,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,5000,Yes,120W,128,6.67,1440,3200,120,54,16,triple,single,android
Realme,Realme C30s,7145,,FALSE,FALSE,FALSE,Unisoc SC9863A,unisoc, Octa Core,1.6,2,5000,Yes,10W,32,6.5,720,1600,60,8,5,single,single,android
Vivo,Vivo Y22s,14990,77,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,18W,128,6.55,1612,720,90,50,8,dual,single,android
OPPO,OPPO A77,15499,70,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,33W,64,6.56,720,1600,60,50,8,dual,single,android
Xiaomi,Xiaomi Redmi 10A Sport,9999,69,FALSE,FALSE,TRUE,Helio G25,helio, Octa Core,,6,5000,No,,128,6.53,720,1600,60,13,5,single,single,android
Poco,Poco F4 (12GB RAM + 256GB),29999,86,TRUE,TRUE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,12,4500,Yes,67W,256,6.67,1080,2400,120,64,20,triple,single,android
Realme,Realme 9 4G (8GB RAM + 128GB),15999,84,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,33W,128,6.4,1080,2400,90,108,16,triple,single,android
Xiaomi,Xiaomi 12T Pro 5G,59990,89,TRUE,TRUE,TRUE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,120W,128,6.67,1220,2712,120,200,20,triple,single,android
iQOO,iQOO 9 5G,34990,84,TRUE,FALSE,FALSE,Snapdragon  888+,snapdragon, Octa Core,2.9,8,4350,Yes,120W,128,6.56,1080,2376,120,48,16,triple,single,android
Apple,Apple iPhone 12 Mini (128GB),45999,75,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,128,5.4,1080,2340,60,12,12,dual,single,ios
Samsung,Samsung Galaxy S24 Ultra,119990,85,TRUE,FALSE,FALSE,Snapdragon 8+ Gen 2,snapdragon, Octa Core,,12,5100,Yes,45W,256,6.83,1200,2860,144,200,60,quad,single,android
OPPO,OPPO Find N Flip,89990,88,TRUE,TRUE,FALSE,Dimensity 9000,dimensity, Octa Core,3.05,8,4300,Yes,44W,128,6.8,1200,2400,120,50,32,dual,single,other
OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,87,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4800,Yes,150W,256,6.7,1080,2412,120,50,16,triple,single,android
Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,5000,No,,64,6.6,720,1600,90,13,8,dual,single,android
Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,TRUE,TRUE,FALSE,Exynos  2100,exynos, Octa Core,2.9,8,4500,Yes,25W,256,6.4,1080,2340,120,12,32,triple,single,android
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.6,1080,2400,90,50,16,dual,single,android
Sony,Sony Xperia Pro-I,134999,,TRUE,TRUE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,12,4500,Yes,30W,512,6.5,1644,3840,120,12,8,triple,single,android
Vivo,Vivo V21 Pro,32999,85,TRUE,FALSE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,8,4300,Yes,33W,128,6.44,1080,2400,60,64,44,quad,dual,android
Poco,Poco X3,13499,80,FALSE,FALSE,TRUE,Snapdragon  732G,snapdragon, Octa Core,2.3,6,6000,Yes,33W,64,6.67,1080,2400,120,64,20,quad,single,android
Samsung,Samsung Galaxy S20 FE,35489,86,FALSE,TRUE,FALSE,Exynos 990,exynos, Octa Core,2.73,8,4500,Yes,25W,128,6.5,1080,2400,120,12,32,triple,single,android
Google,Google Pixel 4,20120,78,FALSE,TRUE,FALSE,Snapdragon 855,snapdragon, Octa Core,2.8,6,2800,Yes,NA,64,5.7,1080,2280,60,16,8,dual,dual,android
Samsung,Samsung Galaxy S10 Plus,42999,81,FALSE,TRUE,FALSE,Exynos 9820,exynos, Octa Core,2.7,8,4100,Yes,15W,128,6.4,1440,3040,60,16,10,triple,dual,android
Realme,Realme 11 Pro Plus,24999,78,TRUE,FALSE,FALSE,Dimensity  930,dimensity, Octa Core,2.2,6,4200,Yes,66W,128,6.4,1080,2400,90,50,16,triple,single,android
OPPO,OPPO F21 Pro 4G,20999,82,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,4500,Yes,33W,128,6.5,1080,2400,90,64,32,triple,single,android
Realme,Realme GT 2 5G,28994,84,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,5000,Yes,65W,128,6.62,1080,2400,120,50,16,triple,single,android
Samsung,Samsung Galaxy S21,48900,88,TRUE,TRUE,FALSE,Exynos  2100,exynos, Octa Core,2.9,8,4000,Yes,25W,128,6.2,1080,2400,120,64,10,triple,single,android
Samsung,Samsung Galaxy A71,22494,86,FALSE,FALSE,FALSE,Snapdragon 730,snapdragon, Octa Core,2.2,8,4500,Yes,25W,128,6.7,1080,2400,60,64,32,quad,single,android
Vivo,Vivo Y02s,8990,61,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,Yes,10W,32,6.51,720,1600,60,8,5,single,single,android
Letv,Letv Y2 Pro,6999,,FALSE,FALSE,FALSE,Unisoc,unisoc, Octa Core,,4,4000,No,,32,6.5,720,1560,60,13,8,triple,single,android
Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,,4,5000,No,,64,6.6,720,1612,90,13,8,dual,single,android
iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,82,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
Vivo,Vivo T1 Pro,23999,81,TRUE,FALSE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,4700,Yes,66W,128,6.44,1080,2404,90,64,16,triple,single,android
Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,4500,Yes,60W,128,6.4,1080,2400,90,50,16,triple,single,android
Samsung,Samsung Galaxy A04s,12990,71,FALSE,FALSE,FALSE,Exynos 850,exynos, Octa Core,,4,5000,Yes,15W,64,6.5,720,1600,90,50,5,triple,single,android
Realme,Realme 9i (6GB RAM + 128GB),14999,78,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.6,1080,2412,90,50,16,triple,single,android
Realme,Realme 8 5G (8GB RAM + 128GB),18499,80,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,8,5000,Yes,18W,128,6.5,1080,2400,90,48,16,triple,single,android
OPPO,OPPO F19,14990,78,FALSE,FALSE,FALSE,Snapdragon 662,snapdragon, Octa Core,,6,5000,Yes,33W,128,6.4,1080,2400,60,48,16,triple,single,android
OPPO,OPPO Find N2 Flip,70990,88,TRUE,TRUE,FALSE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,8,4300,Yes,44W,256,6.8,1080,2520,120,50,32,dual,single,other
Samsung,Samsung Galaxy M32 Prime Edition,12120,75,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,4,6000,Yes,15W,64,6.4,1080,2400,90,64,20,quad,single,android
Oukitel,Oukitel WP19,29990,84,FALSE,TRUE,FALSE,Helio G95,helio, Octa Core,,8,21000,Yes,33W,256,6.78,1080,2400,60,64,16,triple,single,android
Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,33W,128,6.6,1080,2412,120,64,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,6,5020,Yes,18W,128,6.67,1080,2400,60,48,16,quad,single,android
Samsung,Samsung Galaxy A13 5G,17990,73,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,15W,64,6.5,720,1600,90,50,5,triple,single,android
Xiaomi,Xiaomi Redmi Note 11 5G,14990,77,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,4,5000,Yes,33W,128,6.6,1080,2400,90,50,16,dual,single,android
itel,itel P36,6490,,FALSE,FALSE,FALSE,Spreadtrum  SC7731E,spreadtrum, Quad Core,1.3,1,5000,No,,16,6.5,1600,720,60,8,8,dual,single,android
Realme,Realme GT Neo 5,34999,83,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,4600,Yes,240W,128,6.7,1080,2412,120,50,16,triple,single,android
Apple,Apple iPhone 15 Ultra,149900,79,TRUE,TRUE,FALSE,Bionic  A17,bionic, Octa Core,,8,4700,Yes,NA,128,6.73,1290,2796,120,48,12,triple,single,ios
Poco,Poco C50,6499,,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,Yes,10W,32,6.52,720,1600,60,8,5,dual,single,android
Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12,4500,Yes,67W,256,6.71,1440,3214,120,200,10,triple,single,android
Realme,Realme 9i (4GB RAM + 128GB),13999,75,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,4,5000,Yes,33W,128,6.6,1080,2412,90,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,64,6.6,1080,2400,90,50,16,dual,single,android
Vivo,Vivo X80 Pro 5G,79999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,4700,Yes,80W,256,6.78,1440,3200,120,50,32,quad,single,android
OPPO,OPPO Reno 6 Pro 5G,36760,87,TRUE,TRUE,FALSE,Dimensity 1200,dimensity, Octa Core,,12,4500,Yes,65W,256,6.55,1080,2400,90,64,32,quad,single,android
Xiaomi,Xiaomi Mi 11i 5G,23499,81,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity, Octa Core,2.5,6,5160,Yes,67W,128,6.67,2400,1080,120,108,16,triple,single,android
Asus,Asus ROG Phone 7,75990,87,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,18,6000,Yes,120W,256,6.8,1080,2448,165,64,32,triple,single,android
Oppo,Oppo A77 5G,21990,76,TRUE,FALSE,FALSE,Snapdragon  810,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.56,720,1600,90,48,8,dual,single,android
